Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Mesa, CA,West Coast,32.7694947,-117.0219232,-0.206,-0.42,0.053,0.225,-0.206,0.344,-0.372,0.764,-0.186,-0.143,N/A,N/A,1,1,2,2,1,2,1,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Mesa, CA,West Coast,32.7694947,-117.0219232,-0.174,-0.385,-0.02,0.242,-0.245,0.429,-0.376,0.984,-0.15,-0.129,N/A,N/A,1,1,1,2,1,2,1,3,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Mesa, CA,West Coast,32.7694947,-117.0219232,-0.087,-0.427,0.116,0.28,-0.242,0.47,-0.382,0.772,-0.171,-0.049,-0.309,N/A,1,1,2,2,1,2,1,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Mesa, CA,West Coast,32.7694947,-117.0219232,-0.11,-0.427,0.046,0.282,-0.161,0.689,-0.404,0.984,-0.182,-0.12,-0.309,N/A,1,1,2,2,1,3,1,3,1,1,2,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Mesa, CA,West Coast,32.7694947,-117.0219232,-0.032,-0.371,-0.022,0.268,-0.085,0.839,-0.42,1.005,-0.175,-0.061,-0.309,N/A,1,1,1,2,1,3,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Mesa, CA,West Coast,32.7694947,-117.0219232,-0.076,-0.454,-0.184,0.334,-0.044,1.013,-0.485,1.024,-0.149,-0.088,-0.309,N/A,1,1,1,2,1,4,1,4,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,La Mirada, CA,West Coast,33.9020453,-118.0089608,-0.506,0.07,-0.605,0.461,-0.352,0.378,0.186,0.995,-0.177,-0.102,N/A,N/A,1,2,1,2,1,2,2,3,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Mirada, CA,West Coast,33.9020453,-118.0089608,-0.474,0.119,-0.595,0.691,-0.297,0.554,0.163,0.825,-0.192,-0.071,N/A,N/A,1,2,1,3,1,3,2,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Mirada, CA,West Coast,33.9020453,-118.0089608,-0.478,0.02,-0.542,0.58,-0.332,0.459,0.153,0.954,-0.189,-0.103,N/A,N/A,1,2,1,3,1,2,2,3,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Mirada, CA,West Coast,33.9020453,-118.0089608,-0.384,0.12,-0.635,0.667,-0.283,0.329,0.187,0.904,-0.175,-0.123,N/A,N/A,1,2,1,3,1,2,2,3,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Mirada, CA,West Coast,33.9020453,-118.0089608,-0.328,0.108,-0.62,0.577,-0.328,0.208,0.187,0.768,-0.19,-0.143,N/A,N/A,1,2,1,3,1,2,2,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Mirada, CA,West Coast,33.9020453,-118.0089608,-0.327,0.143,-0.684,0.626,-0.31,0.375,0.181,0.974,-0.157,-0.129,N/A,N/A,1,2,1,3,1,2,2,3,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Mirada, CA,West Coast,33.9020453,-118.0089608,-0.346,0.229,-0.574,0.672,-0.33,0.465,0.266,0.746,-0.171,-0.049,-0.309,N/A,1,2,1,3,1,2,2,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Mirada, CA,West Coast,33.9020453,-118.0089608,-0.369,0.248,-0.565,0.673,-0.464,0.5,0.2,0.948,-0.182,-0.12,-0.309,N/A,1,2,1,3,1,3,2,3,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Mirada, CA,West Coast,33.9020453,-118.0089608,-0.326,0.106,-0.497,0.721,-0.37,0.54,0.095,0.96,-0.175,-0.061,-0.309,N/A,1,2,1,3,1,3,2,3,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Mirada, CA,West Coast,33.9020453,-118.0089608,-0.333,0.084,-0.541,0.816,-0.32,0.606,0.118,0.977,-0.157,-0.088,-0.309,N/A,1,2,1,3,1,3,2,3,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,La Palma, CA,West Coast,33.8505039,-118.0398924,-0.423,-0.021,-0.863,0.932,-0.565,-0.214,-0.006,1.24,-0.177,-0.102,N/A,N/A,1,1,1,3,1,1,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Palma, CA,West Coast,33.8505039,-118.0398924,-0.471,0.104,-0.807,0.993,-0.516,0.141,0.139,0.94,-0.192,-0.071,N/A,N/A,1,2,1,3,1,2,2,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Palma, CA,West Coast,33.8505039,-118.0398924,-0.371,-0.087,-0.899,0.924,-0.641,0.102,0.03,1.245,-0.189,-0.103,N/A,N/A,1,1,1,3,1,2,2,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Palma, CA,West Coast,33.8505039,-118.0398924,-0.356,0.029,-0.936,0.865,-0.627,0.112,0.07,1.246,-0.175,-0.123,N/A,N/A,1,2,1,3,1,2,2,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Palma, CA,West Coast,33.8506159,-118.0395647,-0.577,0.068,-0.877,0.859,-0.577,0.169,0.102,1.007,-0.19,-0.143,N/A,N/A,1,2,1,3,1,2,2,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Palma, CA,West Coast,33.8506159,-118.0395647,-0.333,0.119,-0.909,0.934,-0.522,0.389,0.196,1.359,-0.157,-0.129,N/A,N/A,1,2,1,3,1,2,2,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Palma, CA,West Coast,33.8506159,-118.0395647,-0.412,0.114,-0.687,1.012,-0.488,0.125,0.177,0.894,-0.171,-0.049,-0.309,N/A,1,2,1,4,1,2,2,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Palma, CA,West Coast,33.8506159,-118.0395647,-0.406,0.022,-0.743,1.059,-0.341,0.305,0.164,1.245,-0.182,-0.12,-0.309,N/A,1,2,1,4,1,2,2,4,1,1,2,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Palma, CA,West Coast,33.8506159,-118.0395647,-0.431,0,-0.806,0.974,-0.371,0.182,0.158,1.227,-0.175,-0.061,-0.309,N/A,1,2,1,3,1,2,2,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Palma, CA,West Coast,33.8506159,-118.0395647,-0.494,0.061,-0.851,1.004,-0.447,0.055,0.188,1.225,-0.157,-0.088,-0.309,N/A,1,2,1,4,1,2,2,4,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,La Presa, CA,West Coast,32.7123147,-117.0037099,0.377,-0.19,-0.175,1.183,0.701,0.713,-0.313,0.681,-0.177,-0.102,N/A,N/A,2,1,1,4,3,3,1,3,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Presa, CA,West Coast,32.7123147,-117.0037099,0.449,-0.251,-0.224,1.178,0.737,0.885,-0.388,0.485,-0.192,-0.071,N/A,N/A,2,1,1,4,3,3,1,2,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Presa, CA,West Coast,32.7123147,-117.0037099,0.268,-0.295,-0.154,1.029,0.499,0.448,-0.393,0.659,-0.189,-0.103,N/A,N/A,2,1,1,4,2,2,1,3,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Presa, CA,West Coast,32.7123147,-117.0037099,0.28,-0.281,-0.165,1.055,0.442,0.139,-0.363,0.625,-0.175,-0.123,N/A,N/A,2,1,1,4,2,2,1,3,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Presa, CA,West Coast,32.7123147,-117.0037099,0.381,-0.33,-0.077,1.168,0.381,0.159,-0.438,0.405,-0.19,-0.143,N/A,N/A,2,1,1,4,2,2,1,2,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Presa, CA,West Coast,32.7123147,-117.0037099,0.142,-0.339,-0.196,1.116,0.365,0.244,-0.423,0.681,-0.157,-0.129,N/A,N/A,2,1,1,4,2,2,1,3,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Presa, CA,West Coast,32.7123147,-117.0037099,0.196,-0.302,-0.054,1.259,0.467,0.399,-0.376,0.44,-0.171,-0.049,-0.309,N/A,2,1,1,4,2,2,1,2,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Presa, CA,West Coast,32.7123147,-117.0037099,0.229,-0.295,-0.13,1.228,0.442,0.644,-0.39,0.738,-0.182,-0.12,-0.309,N/A,2,1,1,4,2,3,1,3,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Presa, CA,West Coast,32.7123147,-117.0037099,0.225,-0.367,-0.112,1.215,0.541,0.844,-0.359,0.748,-0.175,-0.061,-0.309,N/A,2,1,1,4,3,3,1,3,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Presa, CA,West Coast,32.7123147,-117.0037099,0.235,-0.273,-0.218,1.154,0.48,1.134,-0.224,0.795,-0.157,-0.088,-0.309,N/A,2,1,1,4,2,4,1,3,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,La Puente, CA,West Coast,34.0323333,-117.9535204,0.234,-0.093,0.043,2.099,0.759,0.306,-0.411,1.13,-0.177,-0.102,N/A,N/A,2,1,2,4,3,2,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Puente, CA,West Coast,34.0323333,-117.9535204,0.3,-0.145,-0.081,2.22,1.007,1.307,-0.466,0.55,-0.192,-0.071,N/A,N/A,2,1,1,4,4,4,1,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Puente, CA,West Coast,34.0323333,-117.9535204,0.281,-0.1,-0.049,2.054,0.823,0.753,-0.434,1.093,-0.189,-0.103,N/A,N/A,2,1,1,4,3,3,1,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Puente, CA,West Coast,34.0323333,-117.9535204,0.231,-0.072,-0.07,2.101,0.744,0.572,-0.414,1.055,-0.175,-0.123,N/A,N/A,2,1,1,4,3,3,1,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Puente, CA,West Coast,34.0323333,-117.9535204,0.858,-0.134,0.012,2.207,0.858,0.385,-0.449,0.507,-0.19,-0.143,N/A,N/A,3,1,2,4,3,2,1,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Puente, CA,West Coast,34.0323333,-117.9535204,0.56,-0.206,-0.032,2.302,0.981,0.409,-0.462,1.144,-0.157,-0.129,N/A,N/A,3,1,1,4,3,2,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Puente, CA,West Coast,34.0323333,-117.9535204,0.515,-0.276,0.077,2.31,0.872,0.641,-0.496,0.556,-0.171,-0.049,-0.309,N/A,3,1,2,4,3,3,1,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Puente, CA,West Coast,34.0323333,-117.9535204,0.726,-0.188,0.122,2.309,0.817,0.948,-0.372,1.192,-0.182,-0.12,-0.309,N/A,3,1,2,4,3,3,1,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Puente, CA,West Coast,34.0323333,-117.9535204,0.804,-0.187,0.075,2.329,1.004,0.945,-0.399,1.2,-0.175,-0.061,-0.309,N/A,3,1,2,4,4,3,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Puente, CA,West Coast,34.0323333,-117.9535204,0.758,-0.233,-0.09,2.289,0.834,0.94,-0.455,1.22,-0.157,-0.088,-0.309,N/A,3,1,1,4,3,3,1,4,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Selva Beach, CA,West Coast,36.9273747,-121.8444041,-0.103,-0.204,-0.507,-0.314,-0.619,N/A,-0.421,N/A,-0.188,-0.071,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Selva Beach, CA,West Coast,36.9273747,-121.8444041,-0.012,-0.32,-0.495,-0.598,-0.429,N/A,-0.359,N/A,-0.189,-0.103,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Selva Beach, CA,West Coast,36.9273747,-121.8444037,-0.403,-0.106,-0.553,-0.85,-0.75,N/A,-0.165,N/A,-0.175,-0.123,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Selva Beach, CA,West Coast,36.9273746,-121.8444035,-0.406,0.26,-1.094,-0.822,-0.406,N/A,-0.018,N/A,-0.19,-0.143,N/A,N/A,1,2,1,1,1,0,1,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Selva Beach, CA,West Coast,36.9273746,-121.8444035,-0.194,0.398,-1.037,-0.435,-0.666,N/A,0.364,N/A,-0.157,-0.129,N/A,N/A,1,2,1,1,1,0,2,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Selva Beach, CA,West Coast,36.9273746,-121.8444035,-0.828,0.535,-1.323,-0.44,-0.84,N/A,0.503,N/A,-0.171,-0.049,-0.308,N/A,1,3,1,1,1,0,3,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Selva Beach, CA,West Coast,36.9273746,-121.8444035,-0.786,0.288,-1.152,-0.481,-0.797,N/A,0.342,N/A,-0.182,-0.12,-0.308,N/A,1,2,1,1,1,0,2,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Selva Beach, CA,West Coast,36.9273747,-121.8444038,-0.653,0.049,-0.937,-0.185,-0.379,N/A,0.265,N/A,-0.175,-0.061,-0.308,N/A,1,2,1,1,1,0,2,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Selva Beach, CA,West Coast,36.9273747,-121.8444038,-0.619,0.127,-1.12,-0.161,-0.415,N/A,0.356,N/A,-0.157,-0.088,-0.308,N/A,1,2,1,1,1,0,2,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,La Verne, CA,West Coast,34.1205212,-117.7699278,-0.513,0.025,-0.18,0.13,-0.185,-0.124,0.162,0.761,-0.177,-0.102,N/A,N/A,1,2,1,2,1,1,2,3,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Verne, CA,West Coast,34.1205212,-117.7699278,-0.454,-0.011,-0.21,0.134,-0.237,0.087,0.14,0.81,-0.192,-0.071,N/A,N/A,1,1,1,2,1,2,2,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Verne, CA,West Coast,34.1205212,-117.7699278,-0.422,0.092,-0.192,0.07,-0.253,-0.047,0.192,0.77,-0.189,-0.103,N/A,N/A,1,2,1,2,1,1,2,3,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Verne, CA,West Coast,34.1205212,-117.7699278,-0.491,0.122,-0.26,0.08,-0.344,-0.051,0.285,0.76,-0.175,-0.123,N/A,N/A,1,2,1,2,1,1,2,3,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Verne, CA,West Coast,34.1205212,-117.7699278,-0.377,0.186,-0.275,0.174,-0.377,-0.135,0.29,0.836,-0.19,-0.143,N/A,N/A,1,2,1,2,1,1,2,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Verne, CA,West Coast,34.1205212,-117.7699278,-0.332,0.185,-0.28,0.196,-0.431,-0.369,0.298,0.812,-0.157,-0.129,N/A,N/A,1,2,1,2,1,1,2,3,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Verne, CA,West Coast,34.1205212,-117.7699278,-0.411,0.23,-0.254,0.246,-0.398,-0.093,0.373,0.775,-0.171,-0.049,-0.309,N/A,1,2,1,2,1,1,2,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Verne, CA,West Coast,34.1205212,-117.7699278,-0.434,0.199,-0.28,0.255,-0.382,0.116,0.377,0.791,-0.182,-0.12,-0.309,N/A,1,2,1,2,1,2,2,3,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Verne, CA,West Coast,34.1205212,-117.7699278,-0.471,0.121,-0.236,0.209,-0.318,0.186,0.293,0.809,-0.175,-0.061,-0.309,N/A,1,2,1,2,1,2,2,3,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Verne, CA,West Coast,34.1205212,-117.7699278,-0.458,0.078,-0.396,0.196,-0.271,0.265,0.257,0.809,-0.157,-0.088,-0.309,N/A,1,2,1,2,1,2,2,3,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Ladera, CA,West Coast,37.3995808,-122.1993014,-0.943,0.25,-2.628,-0.866,-1.464,N/A,0.45,N/A,-0.192,-0.071,N/A,N/A,1,2,1,1,1,0,2,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Ladera, CA,West Coast,37.3995808,-122.1993014,-1.11,0.351,-2.477,-0.374,-1.607,N/A,0.539,N/A,-0.189,-0.103,N/A,N/A,1,2,1,1,1,0,3,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Ladera, CA,West Coast,37.3996004,-122.1990973,-1.134,-0.172,N/A,-0.432,-1.544,N/A,0.448,N/A,-0.175,-0.123,N/A,N/A,1,1,0,1,1,0,2,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Ladera, CA,West Coast,37.3996004,-122.1990973,-1.517,-0.658,N/A,-0.374,-1.517,N/A,-0.12,N/A,-0.19,-0.143,N/A,N/A,1,1,0,1,1,0,1,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Ladera, CA,West Coast,37.3996004,-122.1990973,-1.135,0.077,-0.587,-0.336,-1.503,N/A,0.28,N/A,-0.157,-0.129,N/A,N/A,1,2,1,1,1,0,2,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Ladera, CA,West Coast,37.3996004,-122.1990973,-1.137,-0.359,N/A,-0.481,-1.508,N/A,0.081,N/A,-0.171,-0.049,-0.309,N/A,1,1,0,1,1,0,2,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Ladera, CA,West Coast,37.3996004,-122.1990973,-1.157,-0.344,N/A,-0.444,-1.352,N/A,-0.119,N/A,-0.182,-0.12,-0.309,N/A,1,1,0,1,1,0,1,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Ladera, CA,West Coast,37.3996004,-122.1990973,-1.006,-0.304,N/A,-0.31,-1.363,N/A,-0.259,N/A,-0.175,-0.061,-0.309,N/A,1,1,0,1,1,0,1,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Ladera, CA,West Coast,37.3996004,-122.1990973,-0.953,0.211,-0.699,-0.61,-1.131,N/A,-0.024,N/A,-0.157,-0.088,-0.309,N/A,1,2,1,1,1,0,1,0,1,1,0,0,1,0
